game_id,date,team_1,team_2,team_1_odds,team_2_odds,home_team,away_team,Rank_team1,team_team1,G_team1,W_team1,L_team1,W-L%_team1,SRS_team1,SOS_team1,Wconference_team1,Lconference_team1,Whome_team1,Lhome_team1,Waway_team1,Laway_team1,Tm._team1,Opp._team1,MP_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Rank_stats_team2,team_stats_team2,G_stats_team2,W_stats_team2,L_stats_team2,W-L%_stats_team2,SRS_stats_team2,SOS_stats_team2,Wconference_stats_team2,Lconference_stats_team2,Whome_stats_team2,Lhome_stats_team2,Waway_stats_team2,Laway_stats_team2,Tm._stats_team2,Opp._stats_team2,MP_stats_team2,FG_stats_team2,FGA_stats_team2,FG%_stats_team2,3P_stats_team2,3PA_stats_team2,3P%_stats_team2,FT_stats_team2,FTA_stats_team2,FT%_stats_team2,ORB_stats_team2,TRB_stats_team2,AST_stats_team2,STL_stats_team2,BLK_stats_team2,TOV_stats_team2,PF_stats_team2,data_quality,winner,home_win_pct_team1,away_win_pct_team2,pace_team1,pace_team2,win_ratio_adj_team1,win_ratio_adj_team2,recent_win_ratio,recent_scoring_diff,recent_defense_diff,fg_momentum_team1,fg_momentum_team2,three_pt_momentum_team1,three_pt_momentum_team2,tov_trend_team1,tov_trend_team2,tov_trend_diff,recent_fg_diff,recent_3p_diff,srs_diff,sos_diff,fg_eff_diff,three_pt_eff_diff,ft_eff_diff,orb_diff,trb_diff,ast_diff,tov_diff,pf_diff,home_advantage,Team1UpsetFactor,Team2UpsetFactor,poss_team1,poss_team2,off_eff_team1,off_eff_team2,def_eff_team1,def_eff_team2,net_eff_team1,net_eff_team2,net_eff_diff,efg_pct_team1,efg_pct_team2,efg_diff,tov_rate_team1,tov_rate_team2,tov_rate_diff,pace_diff,expected_pace,ts_pct_team1,ts_pct_team2,ts_diff,orb_pct_team1,orb_pct_team2,orb_rate_diff,drb_pct_team1,drb_pct_team2,drb_rate_diff,ft_rate_team1,ft_rate_team2,ft_rate_diff,ast_rate_team1,ast_rate_team2,ast_rate_diff,ast_to_ratio_team1,ast_to_ratio_team2,ast_to_ratio_diff,two_pt_pct_team1,two_pt_pct_team2,two_pt_diff,three_pt_rate_team1,three_pt_rate_team2,three_pt_rate_diff,recent_net_eff_team1,recent_net_eff_team2,recent_efg_team1,recent_efg_team2,recent_ts_team1,recent_ts_team2,recent_tov_rate_team1,recent_tov_rate_team2,recent_pace_team1,recent_pace_team2,recent_net_eff_diff,recent_efg_diff,recent_ts_diff,recent_tov_rate_diff,recent_pace_diff,net_eff_momentum_team1,net_eff_momentum_team2,efg_momentum_team1,efg_momentum_team2,road_win_pct_team1,road_win_pct_team2,home_win_pct_team2,home_away_diff_team1,home_away_diff_team2,situational_win_pct_diff,home_games_played_team1,away_games_played_team1,home_games_played_team2,away_games_played_team2,home_adv_x_win_pct_diff,home_adv_x_srs_diff,home_adv_x_ppg_diff,home_team_home_win_pct,away_team_away_win_pct,home_away_matchup_advantage,srs_adjusted_home_advantage,sos_adjusted_srs_diff,competitive_sos_boost,is_conference_game,sos_diff_boosted,sos_weighted_strength
4ef89daacef53a389d2708db006fa177,2026-01-24,Portland,Saint Mary's (CA),10.0,1.06,Portland,Saint Mary's (CA),239.0,,21.0,10.0,11.0,0.476,-1.52,2.64,3.0,5.0,9.0,4.0,1.0,7.0,1640.0,1665.0,850.0,590.0,1253.0,0.471,135.0,439.0,0.308,325.0,443.0,0.734,216.0,743.0,373.0,124.0,67.0,291.0,389.0,261.0,,21.0,18.0,3.0,0.857,16.67,4.17,7.0,1.0,12.0,0.0,4.0,1.0,1654.0,1350.0,840.0,555.0,1190.0,0.466,158.0,423.0,0.374,386.0,478.0,0.808,254.0,836.0,321.0,120.0,72.0,234.0,329.0,COMPLETE,Saint Mary's (CA),0.6923076923076923,0.8,73.25833333333333,66.52619047619048,1.2571428571428571,3.574285714285714,1.3333333333333337,-14.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049999999999999,-0.066,-18.19,-1.5299999999999998,0.0049999999999999,-0.066,-0.074,-38.0,-93.0,52.0,57.0,60.0,1,0.0,0.0,1538.425,1397.05,106.60253181013049,118.39232668837909,108.22757040479712,96.63218925593216,-1.625038594666634,21.76013743244694,-23.385176027113573,0.5247406225059856,0.5327731092436975,-0.0080324867377118,18.915449241919497,16.749579471028238,2.165869770891259,6.732142857142847,69.89226190476191,0.566329631471352,0.5905792961608776,-0.0242496646895256,0.2706766917293233,0.3252240717029449,-0.0545473799736216,0.674775928297055,0.7293233082706767,-0.0545473799736216,0.3535514764565043,0.4016806722689076,-0.0481291958124032,0.6322033898305085,0.5783783783783784,0.0538250114521301,1.281786941580756,1.3717948717948718,-0.0900079302141156,0.558968058968059,0.5176010430247718,0.0413670159432871,0.3503591380686353,0.3554621848739496,-0.0051030468053143,-1.625038594666634,21.76013743244694,0.5247406225059856,0.5327731092436975,0.566329631471352,0.5905792961608776,18.915449241919497,16.749579471028238,73.25833333333333,66.52619047619048,-23.385176027113573,-0.0080324867377118,-0.0242496646895256,2.165869770891259,6.732142857142847,0.0,0.0,0.0,0.0,0.125,0.8,1.0,0.5673076923076923,0.1999999999999999,-0.1076923076923077,13.0,8.0,12.0,5.0,-0.3809523809523809,-18.19,-0.6666666666666572,0.6923076923076923,0.8,-0.1076923076923077,-0.152,,,,,-18.649
b9262b0f753d87b5cef795693b4e8475,2026-01-24,California,Stanford,2.7,1.49,Stanford,California,40.0,,19.0,14.0,5.0,0.737,12.75,5.19,2.0,4.0,13.0,2.0,0.0,3.0,1497.0,1339.0,760.0,499.0,1103.0,0.452,169.0,465.0,0.363,330.0,417.0,0.791,177.0,654.0,279.0,123.0,67.0,188.0,347.0,293.0,,19.0,14.0,5.0,0.737,12.24,7.93,3.0,3.0,9.0,4.0,2.0,1.0,1453.0,1371.0,760.0,477.0,1107.0,0.431,165.0,479.0,0.344,334.0,463.0,0.721,222.0,654.0,232.0,152.0,62.0,214.0,337.0,COMPLETE,California,0.8666666666666667,0.6666666666666666,69.05657894736842,69.4171052631579,3.8242105263157895,5.843157894736842,1.4999999999999998,44.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.019,0.5099999999999998,-2.74,0.021,0.019,0.07,-45.0,0.0,47.0,-26.0,10.0,-1,0.0,0.0,1312.075,1318.925,114.09408760932112,110.16547567147488,102.05209305870471,103.94829122201794,12.041994550616394,6.217184449456937,5.824810101159457,0.529011786038078,0.505420054200542,0.0235917318375359,14.328449212125827,16.225335026631537,-1.8968858145057084,-0.3605263157894711,69.23684210526315,0.5818201604377837,0.5542755126953125,0.0275446477424712,0.2906403940886699,0.3175965665236051,-0.0269561724349352,0.6824034334763949,0.7093596059113301,-0.0269561724349352,0.3780598368087035,0.4182475158084914,-0.0401876789997878,0.5591182364729459,0.4863731656184486,0.0727450708544972,1.4840425531914894,1.0841121495327102,0.3999304036587792,0.5172413793103449,0.4968152866242038,0.020426092686141,0.4215775158658205,0.4327009936766034,-0.0111234778107829,12.041994550616394,6.217184449456937,0.529011786038078,0.505420054200542,0.5818201604377837,0.5542755126953125,14.328449212125827,16.225335026631537,69.05657894736842,69.4171052631579,5.824810101159457,0.0235917318375359,0.0275446477424712,-1.8968858145057084,-0.3605263157894711,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6923076923076923,0.8666666666666667,0.0256410256410256,-0.6923076923076923,15.0,3.0,13.0,3.0,-0.0,-0.5099999999999998,-2.3157894736842053,0.6923076923076923,0.0,0.6923076923076923,1.2240000000000002,,,,,-0.3119999999999999
af4db36f189353ffac163228ac24fe09,2026-01-24,Kansas,Kansas State,1.49,2.7,Kansas State,Kansas,133.0,,19.0,14.0,5.0,0.737,22.41,12.15,4.0,2.0,9.0,1.0,2.0,3.0,1479.0,1284.0,770.0,523.0,1110.0,0.471,150.0,414.0,0.362,283.0,372.0,0.761,181.0,750.0,286.0,107.0,119.0,197.0,277.0,135.0,,19.0,10.0,9.0,0.526,11.61,6.55,1.0,5.0,8.0,4.0,1.0,4.0,1620.0,1524.0,760.0,586.0,1239.0,0.473,198.0,527.0,0.376,250.0,350.0,0.714,221.0,697.0,362.0,128.0,73.0,242.0,381.0,COMPLETE,Kansas,0.9,0.2,68.56315789473685,75.0657894736842,8.952631578947368,3.4473684210526314,0.25,-141.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.014,10.8,5.6000000000000005,-0.002,-0.014,0.047,-40.0,53.0,-76.0,-45.0,-104.0,-1,0.0,0.0,1302.7,1426.25,113.53343056728332,113.5845749342682,98.56451984340217,106.85363716038565,14.968910723881166,6.730937773882559,8.237972949998607,0.5387387387387388,0.552865213882163,-0.0141264751434242,15.122438013356874,16.967572304995617,-1.8451342916387432,-6.502631578947359,71.81447368421053,0.5806010928961748,0.5814788226848528,-0.000877729788678,0.2754946727549467,0.2797468354430379,-0.0042521626880912,0.720253164556962,0.7245053272450532,-0.0042521626880912,0.3351351351351351,0.2824858757062147,0.0526492594289204,0.5468451242829828,0.6177474402730375,-0.0709023159900547,1.4517766497461928,1.4958677685950412,-0.0440911188488484,0.5359195402298851,0.5449438202247191,-0.009024279994834,0.372972972972973,0.4253430185633575,-0.0523700455903845,14.968910723881166,6.730937773882559,0.5387387387387388,0.552865213882163,0.5806010928961748,0.5814788226848528,15.122438013356874,16.967572304995617,68.56315789473685,75.0657894736842,8.237972949998607,-0.0141264751434242,-0.000877729788678,-1.8451342916387432,-6.502631578947359,0.0,0.0,0.0,0.0,0.4,0.2,0.6666666666666666,0.5,0.4666666666666666,-0.2666666666666666,10.0,5.0,12.0,5.0,-0.2105263157894736,-10.8,7.421052631578945,0.6666666666666666,0.4,0.2666666666666666,1.161,,,,,12.48
637d8bb07b52042dce245176d0b0659c,2026-01-24,Alabama,Tennessee,1.46,2.8,Alabama,Tennessee,4.0,,18.0,13.0,5.0,0.722,23.3,12.74,3.0,2.0,6.0,2.0,3.0,1.0,1676.0,1486.0,720.0,559.0,1221.0,0.458,227.0,648.0,0.35,331.0,441.0,0.751,238.0,766.0,297.0,122.0,111.0,177.0,359.0,302.0,,18.0,12.0,6.0,0.667,21.05,7.44,2.0,3.0,10.0,1.0,0.0,3.0,1483.0,1238.0,730.0,524.0,1088.0,0.482,130.0,372.0,0.349,305.0,441.0,0.692,273.0,766.0,323.0,145.0,68.0,238.0,326.0,COMPLETE,Tennessee,0.75,0.0,76.08194444444445,70.13749999999999,9.20111111111111,4.96,0.6666666666666667,193.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0239999999999999,0.001,2.25,5.3,-0.0239999999999999,0.001,0.059,-35.0,0.0,-26.0,-61.0,33.0,1,0.0,0.0,1369.475,1262.475,122.38266488983004,117.46767262718076,108.50873509921686,98.0613477494604,13.87392979061319,19.40632487772035,-5.532395087107162,0.5507780507780508,0.5413602941176471,0.0094177566604036,12.924660910202816,18.851858452642627,-5.927197542439812,5.944444444444457,73.10972222222222,0.592209407507915,0.5783750897007894,0.0138343178071255,0.3255813953488372,0.3408239700374532,-0.0152425746886159,0.6591760299625468,0.6744186046511628,-0.015242574688616,0.3611793611793611,0.4053308823529412,-0.04415152117358,0.5313059033989267,0.6164122137404581,-0.0851063103415313,1.6779661016949152,1.3571428571428572,0.320823244552058,0.5794066317626527,0.5502793296089385,0.0291273021537141,0.5307125307125307,0.3419117647058823,0.1888007660066483,13.87392979061319,19.40632487772035,0.5507780507780508,0.5413602941176471,0.592209407507915,0.5783750897007894,12.924660910202816,18.851858452642627,76.08194444444445,70.13749999999999,-5.532395087107162,0.0094177566604036,0.0138343178071255,-5.927197542439812,5.944444444444457,0.0,0.0,0.0,0.0,0.75,0.0,0.9090909090909092,0.0,0.9090909090909092,0.75,8.0,4.0,11.0,3.0,0.0555555555555555,2.25,10.722222222222229,0.75,0.0,0.75,2.33,,,,,3.84
bd8d93dc629a794753d085af7a507584,2026-01-24,Southern Utah,Utah Tech,3.2,1.37,Utah Tech,Southern Utah,289.0,,20.0,7.0,13.0,0.35,-11.44,0.73,3.0,4.0,6.0,2.0,0.0,11.0,1544.0,1593.0,805.0,559.0,1234.0,0.453,159.0,472.0,0.337,267.0,370.0,0.722,215.0,746.0,291.0,117.0,89.0,282.0,332.0,333.0,,21.0,10.0,11.0,0.476,-4.53,-0.14,3.0,4.0,6.0,2.0,3.0,8.0,1596.0,1541.0,855.0,580.0,1251.0,0.464,155.0,489.0,0.317,281.0,386.0,0.728,213.0,731.0,303.0,164.0,73.0,267.0,346.0,COMPLETE,Utah Tech,0.75,0.2727272727272727,73.8375,70.87380952380951,0.2555,-0.0666666666666666,1.4999999999999998,-52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,0.02,-6.909999999999999,0.87,-0.011,0.02,-0.006,2.0,15.0,-12.0,15.0,-14.0,-1,0.0,0.0,1476.75,1488.35,104.55391907905876,107.23284173749454,107.87201625190453,103.5374743843854,-3.318097172845768,3.695367353109134,-7.013464525954902,0.5174230145867099,0.5255795363709033,-0.0081565217841933,19.09598781107161,17.93932878691168,1.1566590241599286,2.963690476190493,72.35565476190476,0.5526918671248569,0.5616395934799133,-0.0089477263550564,0.2933151432469304,0.2862903225806452,0.0070248206662852,0.7137096774193549,0.7066848567530696,0.0070248206662852,0.299837925445705,0.3085531574740208,-0.0087152320283157,0.5205724508050089,0.5224137931034483,-0.0018413422984393,1.0319148936170213,1.1348314606741574,-0.1029165670571361,0.5249343832020997,0.5577427821522309,-0.0328083989501312,0.3824959481361426,0.3908872901678657,-0.008391342031723,-3.318097172845768,3.695367353109134,0.5174230145867099,0.5255795363709033,0.5526918671248569,0.5616395934799133,19.09598781107161,17.93932878691168,73.8375,70.87380952380951,-7.013464525954902,-0.0081565217841933,-0.0089477263550564,1.1566590241599286,2.963690476190493,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.75,0.75,0.4772727272727273,-0.75,8.0,11.0,8.0,11.0,0.1261904761904762,6.909999999999999,-1.2000000000000028,0.75,0.0,0.75,-0.453,,,,,-6.648999999999999
1952eab22b7767fe7fea8a323023dc00,2026-01-24,San Diego,Santa Clara,8.5,1.08,San Diego,Santa Clara,265.0,,21.0,9.0,12.0,0.429,-2.49,2.62,3.0,5.0,8.0,4.0,1.0,7.0,1601.0,1623.0,840.0,570.0,1266.0,0.45,196.0,552.0,0.355,265.0,346.0,0.766,212.0,665.0,346.0,174.0,68.0,268.0,378.0,269.0,,21.0,16.0,5.0,0.762,15.6,4.7,7.0,1.0,11.0,0.0,3.0,2.0,1729.0,1481.0,840.0,636.0,1371.0,0.464,202.0,615.0,0.328,255.0,349.0,0.731,288.0,767.0,364.0,190.0,92.0,245.0,412.0,COMPLETE,Santa Clara,0.6666666666666666,0.6,70.77857142857142,71.13214285714287,1.1228571428571428,3.580952380952381,4.0,-128.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,0.0269999999999999,-18.09,-2.08,-0.014,0.0269999999999999,0.035,-76.0,-102.0,-18.0,23.0,-34.0,1,0.0,0.0,1486.35,1493.775,107.71352642378982,115.74701678632992,109.19366232717732,99.14478418771232,-1.4801359033874917,16.60223259861759,-18.08236850200508,0.5276461295418642,0.537563822027717,-0.0099176924858528,18.03074645944764,16.40139913976335,1.6293473196842925,-0.3535714285714419,70.95535714285714,0.5644319720216606,0.5670488534396809,-0.0026168814180203,0.3068017366136035,0.388663967611336,-0.0818622309977325,0.611336032388664,0.6931982633863966,-0.0818622309977326,0.273301737756714,0.2545587162654996,0.0187430214912144,0.6070175438596491,0.5723270440251572,0.0346904998344919,1.291044776119403,1.4857142857142858,-0.1946695095948827,0.5238095238095238,0.5740740740740741,-0.0502645502645502,0.4360189573459715,0.4485776805251641,-0.0125587231791925,-1.4801359033874917,16.60223259861759,0.5276461295418642,0.537563822027717,0.5644319720216606,0.5670488534396809,18.03074645944764,16.40139913976335,70.77857142857142,71.13214285714287,-18.08236850200508,-0.0099176924858528,-0.0026168814180203,1.6293473196842925,-0.3535714285714419,0.0,0.0,0.0,0.0,0.125,0.6,1.0,0.5416666666666666,0.4,0.0666666666666666,12.0,8.0,11.0,5.0,-0.3333333333333333,-18.09,-6.095238095238088,0.6666666666666666,0.6,0.0666666666666666,-0.249,,,,,-18.714
d0d044714604379f8cc7635794555738,2026-01-24,UC Irvine,UC-San Diego,2.24,1.68,UC-San Diego,UC Irvine,321.0,,20.0,13.0,7.0,0.65,2.34,-1.5,6.0,2.0,6.0,3.0,4.0,3.0,1555.0,1343.0,805.0,562.0,1205.0,0.466,117.0,345.0,0.339,314.0,456.0,0.689,237.0,806.0,325.0,147.0,124.0,249.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCOMPLETE_STATS,UC Irvine,0.6666666666666666,0.0,71.67999999999999,0.0,-0.975,0.0,0.7499999999999999,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,-1,0.0,0.0,1433.6,0.0,108.46819196428572,0.0,93.68024553571428,0.0,14.78794642857143,0.0,14.78794642857143,0.5149377593360995,0.0,0.5149377593360995,17.368861607142858,0.0,17.368861607142858,71.67999999999999,35.84,0.5531288238809368,0.0,0.5531288238809368,0.0,0.0,0.0,0.0,0.0,0.0,0.3784232365145228,0.0,0.3784232365145228,0.5782918149466192,0.0,0.5782918149466192,1.3052208835341366,0.0,1.3052208835341366,0.5174418604651163,0.0,0.5174418604651163,0.2863070539419087,0.0,0.2863070539419087,14.78794642857143,0.0,0.5149377593360995,0.0,0.5531288238809368,0.0,17.368861607142858,0.0,71.67999999999999,0.0,14.78794642857143,0.5149377593360995,0.5531288238809368,17.368861607142858,71.67999999999999,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0952380952380952,0.0,0.5714285714285714,9.0,7.0,,,-0.15,,,0.0,0.5714285714285714,-0.5714285714285714,,,,,,
f6e62cb83d49ed1704847aef2304b63b,2026-01-24,Arizona State,Cincinnati,2.24,1.68,Arizona State,Cincinnati,12.0,,19.0,10.0,9.0,0.526,8.8,9.75,1.0,5.0,5.0,4.0,1.0,4.0,1510.0,1528.0,760.0,511.0,1119.0,0.457,145.0,430.0,0.337,343.0,461.0,0.744,203.0,635.0,272.0,136.0,85.0,226.0,336.0,51.0,,19.0,10.0,9.0,0.526,13.22,7.12,2.0,4.0,10.0,2.0,0.0,4.0,1384.0,1268.0,760.0,491.0,1166.0,0.421,159.0,527.0,0.302,243.0,370.0,0.657,214.0,716.0,319.0,130.0,88.0,232.0,318.0,COMPLETE,Arizona State,0.5555555555555556,0.0,71.63026315789473,71.5657894736842,5.13157894736842,3.7473684210526312,2.0,126.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.035,-4.42,2.63,0.036,0.035,0.0869999999999999,-11.0,-81.0,-47.0,-6.0,18.0,1,0.0,0.0,1360.975,1359.75,110.94987049725384,101.78341606913035,112.27245173496942,93.25243610957897,-1.322581237715596,8.530979959551388,-9.853561197266984,0.5214477211796247,0.4892795883361921,0.0321681328434325,16.60574220687375,17.061959919102776,-0.4562177122290265,0.064473684210526,71.59802631578947,0.5711735157053804,0.5207706201083685,0.0504028955970119,0.2879432624113475,0.3312693498452012,-0.0433260874338536,0.6687306501547987,0.7120567375886525,-0.0433260874338538,0.4119749776586238,0.3173241852487135,0.0946507924099102,0.5322896281800391,0.6496945010183299,-0.1174048728382908,1.2035398230088497,1.375,-0.1714601769911503,0.5312046444121916,0.5195618153364632,0.0116428290757284,0.3842716711349419,0.4519725557461406,-0.0677008846111987,-1.322581237715596,8.530979959551388,0.5214477211796247,0.4892795883361921,0.5711735157053804,0.5207706201083685,16.60574220687375,17.061959919102776,71.63026315789473,71.5657894736842,-9.853561197266984,0.0321681328434325,0.0504028955970119,-0.4562177122290265,0.064473684210526,0.0,0.0,0.0,0.0,0.2,0.0,0.8333333333333334,0.3555555555555555,0.8333333333333334,0.5555555555555556,9.0,5.0,12.0,4.0,0.0,-4.42,6.631578947368425,0.5555555555555556,0.0,0.5555555555555556,0.8800000000000001,,,,,-3.631
c44f91e83d6ce141b5c7054e74e940c2,2026-01-21,Boston University,Lafayette,1.4,3.05,Boston University,Lafayette,27.0,,19.0,7.0,12.0,0.368,-9.99,-6.54,2.0,4.0,4.0,4.0,2.0,8.0,1440.0,1455.0,775.0,511.0,1050.0,0.487,183.0,468.0,0.391,233.0,329.0,0.708,165.0,610.0,283.0,93.0,61.0,224.0,344.0,140.0,,19.0,5.0,14.0,0.263,-12.97,-4.91,2.0,4.0,4.0,5.0,1.0,9.0,1329.0,1439.0,760.0,466.0,1104.0,0.422,152.0,437.0,0.348,245.0,355.0,0.69,181.0,637.0,256.0,101.0,45.0,210.0,326.0,COMPLETE,Boston University,0.5,0.1,66.59342105263158,68.50657894736842,-2.409473684210526,-1.2921052631578946,0.5,111.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.043,2.9800000000000004,-1.63,0.065,0.043,0.018,-16.0,-27.0,27.0,14.0,18.0,1,0.0,0.0,1265.275,1301.625,113.80925095335006,102.1031403053875,114.99476398411412,110.55411504849708,-1.1855130307640709,-8.450974743109583,7.265461712345512,0.5738095238095238,0.4909420289855072,0.0828674948240165,17.70366125941001,16.13367905502737,1.56998220438264,-1.913157894736841,67.55000000000001,0.6026314908433493,0.5272972544040628,0.0753342364392865,0.2657004830917874,0.2891373801916932,-0.0234368970999058,0.7108626198083067,0.7342995169082126,-0.0234368970999059,0.3133333333333333,0.3215579710144927,-0.0082246376811593,0.5538160469667319,0.5493562231759657,0.0044598237907662,1.2633928571428572,1.2190476190476192,0.044345238095238,0.563573883161512,0.4707646176911544,0.0928092654703576,0.4457142857142857,0.3958333333333333,0.0498809523809524,-1.1855130307640709,-8.450974743109583,0.5738095238095238,0.4909420289855072,0.6026314908433493,0.5272972544040628,17.70366125941001,16.13367905502737,66.59342105263158,68.50657894736842,7.265461712345512,0.0828674948240165,0.0753342364392865,1.56998220438264,-1.913157894736841,0.0,0.0,0.0,0.0,0.2,0.1,0.4444444444444444,0.3,0.3444444444444444,0.4,8.0,10.0,9.0,10.0,0.1052631578947368,2.9800000000000004,5.84210526315789,0.5,0.1,0.4,-0.999,,,,,2.4910000000000005
7b69c4c1a42dc9dcef9341c8905d10b4,2026-01-21,Samford,Wofford,2.64,1.51,Wofford,Samford,264.0,,19.0,9.0,10.0,0.474,-8.19,-4.13,2.0,4.0,5.0,3.0,3.0,6.0,1473.0,1451.0,770.0,495.0,1139.0,0.435,180.0,535.0,0.336,303.0,451.0,0.672,186.0,700.0,285.0,87.0,64.0,171.0,298.0,360.0,,19.0,12.0,7.0,0.632,-6.89,-5.54,4.0,2.0,6.0,2.0,6.0,5.0,1489.0,1454.0,760.0,499.0,1137.0,0.439,181.0,520.0,0.348,310.0,435.0,0.713,231.0,678.0,274.0,128.0,64.0,192.0,322.0,COMPLETE,Wofford,0.625,0.5454545454545454,70.4328947368421,68.66447368421052,-1.956315789473684,-3.4989473684210526,1.4999999999999998,-16.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.0119999999999999,-1.2999999999999998,1.41,-0.004,-0.0119999999999999,-0.0409999999999999,-45.0,22.0,11.0,-21.0,-24.0,-1,0.0,0.0,1338.225,1304.625,110.07117637168638,114.1324135287918,108.42720768181736,111.44965028264826,1.643968689869027,2.682763246143537,-1.0387945562745102,0.5136084284460053,0.5184696569920845,-0.0048612285460791,12.778120271254831,14.71687266455878,-1.9387523933039468,1.768421052631581,69.54868421052632,0.550678908960402,0.560448660042156,-0.009769751081754,0.2938388625592417,0.3100671140939597,-0.016228251534718,0.6899328859060403,0.7061611374407583,-0.0162282515347179,0.3959613696224758,0.3825857519788918,0.013375617643584,0.5757575757575758,0.5490981963927856,0.0266593793647902,1.6666666666666667,1.4270833333333333,0.2395833333333334,0.5215231788079471,0.5153970826580226,0.0061260961499244,0.4697102721685689,0.4573438874230431,0.0123663847455258,1.643968689869027,2.682763246143537,0.5136084284460053,0.5184696569920845,0.550678908960402,0.560448660042156,12.778120271254831,14.71687266455878,70.4328947368421,68.66447368421052,-1.0387945562745102,-0.0048612285460791,-0.009769751081754,-1.9387523933039468,1.768421052631581,0.0,0.0,0.0,0.0,0.3333333333333333,0.5454545454545454,0.75,0.2916666666666667,0.2045454545454545,-0.4166666666666667,8.0,9.0,8.0,11.0,0.1578947368421052,1.2999999999999998,0.8421052631578902,0.75,0.3333333333333333,0.4166666666666667,-0.6890000000000001,,,,,-0.8769999999999998
0a90059a70a795bc5eae209b0615b4e7,2026-01-21,USC Upstate,UNC Asheville,1.65,2.3,USC Upstate,UNC Asheville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,20.0,8.0,12.0,0.4,-5.26,-1.62,2.0,4.0,6.0,5.0,1.0,7.0,1484.0,1465.0,805.0,515.0,1123.0,0.459,142.0,398.0,0.357,312.0,448.0,0.696,211.0,706.0,223.0,115.0,57.0,262.0,370.0,INCOMPLETE_STATS,UNC Asheville,0.0,0.125,0.0,69.34,0.0,-0.6480000000000001,2.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,1,0.0,0.0,0.0,1386.8,0.0,107.00894144793772,0.0,105.63888087683875,0.0,1.3700605710989464,-1.3700605710989464,0.0,0.5218165627782725,-0.5218165627782725,0.0,18.89241419094317,-18.89241419094317,-69.34,34.67,0.0,0.562070114838045,-0.562070114838045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3989314336598397,-0.3989314336598397,0.0,0.4330097087378641,-0.4330097087378641,0.0,0.851145038167939,-0.851145038167939,0.0,0.5144827586206897,-0.5144827586206897,0.0,0.3544078361531612,-0.3544078361531612,0.0,1.3700605710989464,0.0,0.5218165627782725,0.0,0.562070114838045,0.0,18.89241419094317,0.0,69.34,-1.3700605710989464,-0.5218165627782725,-0.562070114838045,-18.89241419094317,-69.34,0.0,0.0,0.0,0.0,0.0,0.125,0.5454545454545454,0.0,0.4204545454545454,-0.125,,,11.0,8.0,0.0999999999999999,,,0.0,0.125,-0.125,,,,,,
